names,Grian,SmallishBeans,Dangthatsalongname,BigB - Minecraft,EthosLab,BdoubleO100,PearlescentMoon,InTheLittleWood aka Martyn,GoodTimesWithScar,impulseSV,Tango Tek,ZombieCleo,Solidarity,MCSkizzleman
24-Jul-12,,219865,,,255908,86875,,17209,4574,,,6219,,
25-Jul-12,,219875,,,256951,87352,,17389,4597,,,6243,,
26-Jul-12,,219883,,,258033,88030,,17445,4624,,,6255,,
27-Jul-12,,219869,,,259024,88412,,17566,4651,,,6261,,
28-Jul-12,,219856,,,260116,88804,,17595,4673,,,6264,,
29-Jul-12,,219847,,,261416,89188,,17725,4695,,,6273,,
30-Jul-12,,219841,,,262745,89828,,17825,4716,,,6280,,
31-Jul-12,,219839,,,264071,90261,,17912,4747,,,6297,,
1-Aug-12,,219830,,,265747,90691,,17978,4786,,,6327,,
2-Aug-12,,219922,,,267515,91218,,18029,4819,,,6339,,
3-Aug-12,,219928,,,269158,91850,,18219,4859,,,6360,,
4-Aug-12,,219924,,,270437,92326,,18298,4883,,,6364,,
5-Aug-12,,219926,,,271886,92856,,18470,4908,,,6367,,
6-Aug-12,,219928,,,273524,93471,,18562,4945,,,6380,,
7-Aug-12,,219963,,,275130,93999,,18789,4990,,,6396,,
8-Aug-12,,219969,,,276861,94550,,18810,5041,,,6399,,
9-Aug-12,,219973,,,278379,95131,,19017,5074,,,6408,,
10-Aug-12,,219964,,,279501,95655,,19031,5116,,,6409,,
11-Aug-12,,219943,,,280651,96174,,19308,5150,,,6425,,
12-Aug-12,,219929,,,281875,96906,,19442,5173,,,6428,,
13-Aug-12,,219952,,,283177,97742,,20001,5198,,,6433,,
14-Aug-12,,219981,,,285181,98422,,20266,5225,,,6454,,
15-Aug-12,,219998,,,287079,99009,,20415,5257,,,6460,,
16-Aug-12,,219981,,,288785,99619,,20642,5293,,,6461,,
17-Aug-12,,219952,,,290279,100181,,20992,5321,,,6486,,
18-Aug-12,,219977,,,292150,100793,,21203,5343,,,6497,,
19-Aug-12,,219978,,,294247,101365,,21381,5373,,,6499,,
20-Aug-12,,219969,,,296267,102058,,21397,5405,,,6508,,
21-Aug-12,,219982,,,298275,102842,,21721,5432,,,6521,,
22-Aug-12,,219978,,,299972,103606,,22151,5465,,,6520,,
23-Aug-12,,219951,,,301329,104184,,22184,5494,,,6536,,
24-Aug-12,,219927,,,302749,104682,,22458,5523,,,6543,,
25-Aug-12,,219920,,,304483,105265,,22578,5549,,,6541,,
26-Aug-12,,219961,,,306202,105902,,22651,5578,,,6543,,
27-Aug-12,,219953,,,307804,106435,,22737,5611,,,6552,,
28-Aug-12,,219934,,,309592,106912,,22971,5623,,,6577,,
29-Aug-12,,219954,,,311167,107386,,23016,5643,,,6580,,
30-Aug-12,,219952,,,312883,107955,,23257,5652,,,6599,,
31-Aug-12,,219956,,,314224,108472,,23394,5684,,,6613,,
1-Sep-12,,219918,,,315951,108999,,23577,5706,,,6634,,
2-Sep-12,,219893,,,317523,109503,,23619,5733,,,6641,,
3-Sep-12,,219903,,,319418,110188,,23852,5767,,,6644,,
4-Sep-12,,219894,,,320658,110763,,24102,5799,,,6647,,
5-Sep-12,,219949,,,321807,111199,,24291,5819,,,6658,,
6-Sep-12,,219994,,,323021,111673,,24382,5846,,,6669,,
7-Sep-12,,219988,,,324396,112087,,24467,5855,,,6675,,
8-Sep-12,,220015,,,326281,112718,,24587,5869,,,6683,,
9-Sep-12,,220006,,,328453,113484,,24712,5905,,,6686,,
10-Sep-12,,220002,,,329933,114062,,24849,5919,,,6684,,
11-Sep-12,,219974,,,331511,114564,,24944,5930,,,6692,,
12-Sep-12,,219961,,,333155,115225,,25044,5954,,,6697,,
13-Sep-12,,219936,,,334449,115738,,25203,5957,,,6722,,
14-Sep-12,,219916,,,335654,116255,,25215,5971,,,6723,,
15-Sep-12,,219908,,,337644,116877,,25296,5992,,,6748,,
16-Sep-12,,219901,,,339799,117580,,25522,6047,,,6750,,
17-Sep-12,,219896,,,341318,118033,,25532,6054,,,6765,,
18-Sep-12,,219870,,,342509,118488,,25667,6075,,,6768,,
19-Sep-12,,219204,,,343167,118806,,25773,6093,,,6772,,
20-Sep-12,,219168,,,344626,119413,,25817,6111,,,6770,,
21-Sep-12,,219158,,,346060,119844,,25889,6122,,,6781,,
22-Sep-12,,219150,,,347839,120445,,25984,6143,,,6785,,
23-Sep-12,,219112,,,349627,121125,,26096,6175,,,6863,,
24-Sep-12,,219097,,,350769,121689,,26224,6201,,,6999,,
25-Sep-12,,219091,,,352053,122182,,26283,6211,,,7056,,
26-Sep-12,,219073,,,353378,122660,,26299,6248,,,7058,,
27-Sep-12,,219406,,,356382,123888,,26539,6282,,,7154,,
28-Sep-12,,219397,,,357487,124534,,26775,6284,,,7156,,
29-Sep-12,,219345,,,359241,125297,,26968,6301,0,,7167,,
30-Sep-12,,219331,,,361130,125967,,27078,6336,,,7218,,
1-Oct-12,,219301,,,362740,126720,,27178,6390,,,7252,,
2-Oct-12,,219297,,,364246,127306,,27187,6392,,,7275,,
3-Oct-12,,219284,,,365608,128092,,27280,6417,,,7314,,
4-Oct-12,,219293,,,366833,128659,,27324,6440,,,7315,,
5-Oct-12,,219276,,,368200,129144,,27394,6461,,,7333,,
6-Oct-12,,219289,,,369981,129784,,27554,6479,0,,7366,,
7-Oct-12,,219272,,,371968,130499,,27572,6514,,,7368,,
8-Oct-12,,219256,,,373478,131051,,28655,6567,,,7411,,
9-Oct-12,,219245,,,374814,131619,,28669,6574,,,7419,,
10-Oct-12,,219220,,,376314,132132,,28777,6628,,,7423,,
11-Oct-12,,219202,,,377704,132589,,28956,6642,,,7433,,
12-Oct-12,,219190,,,379027,133016,,29004,6669,,,7444,,
13-Oct-12,,219174,,,380753,133616,,29055,6738,,,7454,,
14-Oct-12,,219132,,,382984,134373,,29163,6741,,,7480,,
15-Oct-12,,219109,,,384626,134943,,29795,6808,,,7493,,
16-Oct-12,,219096,,,385946,135325,,29976,6814,,,7503,,
17-Oct-12,,219063,,,387333,135866,,30065,6902,,,7514,,
18-Oct-12,,219036,,,388732,136466,,30077,6915,,,7546,,
19-Oct-12,,219057,,,390250,136965,,30154,6950,,,7564,,
20-Oct-12,,219081,,,392653,137695,,30329,7003,,,7609,,
21-Oct-12,,219089,,,394997,138526,,30522,7065,,,7627,,
22-Oct-12,,219155,,,397621,139573,,30577,7121,,,7631,,
23-Oct-12,,219020,,,398000,139730,,30905,7171,,,7655,,
24-Oct-12,,219145,,,400187,140757,,30938,7191,,,,,
25-Oct-12,,219105,,,401273,141037,,31067,7232,,,7661,,
26-Oct-12,,218991,,,402615,141476,,31244,7274,,,7672,,
27-Oct-12,,218985,,,404909,142226,,31680,7293,,,7688,,
28-Oct-12,,218971,,,407038,143145,,32175,,,,7696,,
29-Oct-12,,218937,,,408531,143873,,32435,7401,,,7698,,
30-Oct-12,,218881,,,409796,144371,,32482,7438,,,7701,,
31-Oct-12,,218880,,,411059,145004,,32765,7468,,,7711,,
1-Nov-12,,218854,,,412357,145631,,33790,7496,,,7728,,
2-Nov-12,,218779,,,413785,146178,,33988,7546,,,7746,,
3-Nov-12,,218778,,,415332,146706,,,7587,,,7754,,
4-Nov-12,,218770,,,417409,147558,,35005,7712,,0,7762,,
5-Nov-12,,218762,,,418918,148084,,35999,7718,,,7777,,
6-Nov-12,,218755,,,420549,148801,,36114,7756,,,7783,,
7-Nov-12,,218745,,,422018,149433,,36623,7816,,,7780,,
8-Nov-12,,218743,,,423273,149887,,37015,7827,,,7785,,
9-Nov-12,,218727,,,424580,150382,,37486,7858,,,7787,,
10-Nov-12,,218747,,,426601,151045,,38013,7886,,,7788,,
11-Nov-12,,218764,,,428731,151696,,38058,7937,,,7797,,
12-Nov-12,,218757,,,430261,152237,,38450,7982,,,7806,,
13-Nov-12,,218749,,,431289,153050,,38747,8043,,,7819,,
14-Nov-12,,218736,,,432449,153526,,39008,8063,,,7825,,
15-Nov-12,,218742,,,433464,153976,,39252,8086,,,7824,,
16-Nov-12,,218818,,,434493,154474,,39503,8132,,,7830,,
17-Nov-12,,218846,,,436111,157315,,39817,8137,,,7836,,
18-Nov-12,,218849,,,438007,159450,,40148,8168,,,7848,,
19-Nov-12,,218871,,,439705,160482,,40468,8205,,,7858,,
20-Nov-12,,218910,,,441250,161362,,40828,8239,,,7867,,
21-Nov-12,,218950,,,442890,162144,,41112,8284,,,7868,,
22-Nov-12,,218976,,,444648,162857,,41535,8328,,,7871,,
23-Nov-12,,218992,,,446560,163616,,41692,8363,,,7878,,
24-Nov-12,,219014,,,448714,164549,,41919,,,,7887,,
25-Nov-12,,219036,,,451346,165511,,42261,8462,,,7896,0,
26-Nov-12,,219063,,,453521,166278,,42604,8557,,,7895,,
27-Nov-12,,219104,,,455452,166950,,42797,8568,,,7894,,
28-Nov-12,,219098,,,457091,167721,,43105,8621,,,7901,,
29-Nov-12,,219203,,,458814,168619,,43366,8662,,,7904,,
30-Nov-12,,219268,,,460456,169329,,43667,8698,,,7916,,
1-Dec-12,,219277,,,462554,170596,,43691,8734,,,7927,,
2-Dec-12,,219306,,,465214,171645,,44267,8800,,,7928,,
3-Dec-12,,219320,,,466940,172339,,44492,8857,,,7934,,
4-Dec-12,,219301,,,468487,173040,,44595,8905,,,7931,,
5-Dec-12,,219303,,,470215,173615,,44721,8946,,,,,
6-Dec-12,,219227,,,472040,174238,,44915,8998,,,7932,,
7-Dec-12,,219167,,,474028,174927,,45187,9051,,,7927,,
8-Dec-12,,219265,,,476902,175798,,45499,9099,,,7930,,
9-Dec-12,,219268,,,480244,176959,,46058,9170,,,,,
10-Dec-12,,219297,,,482824,177743,,46123,9245,,,7947,,
11-Dec-12,,219266,,,485172,178609,,46396,9309,,,7974,,
12-Dec-12,,,,,487181,179379,,46593,9313,,,8003,,
13-Dec-12,,219237,,,489136,180342,,46872,9351,,,8027,,
14-Dec-12,,219238,,,490994,181213,,47008,9404,,,8029,,
15-Dec-12,,219230,,,493524,182110,,47286,9440,,,8044,,
16-Dec-12,,219223,,,495984,183323,,47520,9557,,,8065,,
17-Dec-12,,219216,,,497916,184336,,48014,9561,,,8062,,
18-Dec-12,,219186,,,499639,184977,,48288,9597,,,8076,,
19-Dec-12,,219182,,,501424,185572,,48512,9627,,,8094,,
20-Dec-12,,219157,,,503554,186241,,48860,9684,,,8112,,
21-Dec-12,,219133,,,505388,187030,,49074,9737,,,8129,,
22-Dec-12,,219130,,,507361,187769,,49257,9787,,,8149,,
23-Dec-12,,219094,,,509290,188476,,49469,9854,,,8176,,
24-Dec-12,,219081,,,511085,189137,,50216,9945,,,8190,,
25-Dec-12,,219067,,,513203,189968,,50697,9995,,,8209,,
26-Dec-12,,219044,,,515262,190805,,50727,10057,,,8208,,
27-Dec-12,,219053,,,517134,191877,,50986,10131,,,8214,,
28-Dec-12,,,,,518951,192931,,51333,10192,,,8222,,
29-Dec-12,,219042,,,520814,193812,,51710,10254,,,8236,,
30-Dec-12,,219019,,,523003,194642,,52074,10317,,,8235,,
31-Dec-12,,219027,,,524972,195432,,52375,10383,,,8240,,
1-Jan-13,,219130,,,527238,196442,,52693,10428,,250,8261,,
2-Jan-13,,219151,,,529876,197622,,52724,10498,,,8290,,
3-Jan-13,,219176,,,532350,198913,,53016,10577,,,8308,,
4-Jan-13,,219158,,,534731,199836,,53381,10647,,,8320,,
5-Jan-13,,219188,,,537077,200894,,53627,10709,,,8325,,
6-Jan-13,,219201,,,539543,202011,,53761,10811,,,8334,,
7-Jan-13,,219205,,,541329,202823,,54512,10878,,,8343,,
8-Jan-13,,219246,,,542960,203707,,54886,10943,,,8350,,0
9-Jan-13,,219267,,,544537,204716,,55112,11027,,,8357,,
10-Jan-13,,219257,,,546169,205523,,55139,11029,,,8363,,
11-Jan-13,,219255,,,547816,206198,,55609,11092,,,8379,,
12-Jan-13,,219497,,,550059,207233,,55704,11159,,,8384,,
13-Jan-13,,219595,,,552777,208306,,56146,11235,,,8395,,
14-Jan-13,,219612,,,554852,209120,,56534,11322,,,8397,,
15-Jan-13,,219637,,,556786,210232,,56757,11387,,,,,
16-Jan-13,,219627,,,558381,211120,,56984,11441,,,8416,,
17-Jan-13,,219632,,,559722,212025,,57157,11512,,,8426,,
18-Jan-13,,219643,,,561550,212899,,57257,11594,,,8436,,
19-Jan-13,,219663,,,563929,213856,,57666,11656,,,8438,,
20-Jan-13,,219684,,,566346,215001,,57690,11868,,,8439,,
21-Jan-13,,219682,,,569805,216103,,57999,11895,,,8459,,
22-Jan-13,0,219686,,,572085,216934,,58243,12029,,,8475,,
23-Jan-13,,219687,,,574575,217703,,58361,12146,,,8486,,
24-Jan-13,,219674,,,576386,218640,,58593,12157,,,8488,,
25-Jan-13,,219676,,,578118,219376,,59041,12254,,,8496,,
26-Jan-13,,219658,,,580441,220508,,59076,12347,,,8494,,
27-Jan-13,,219679,,,583084,221741,,59296,12565,,,8500,,
28-Jan-13,,219689,,,584957,222774,,59690,12582,1000,,8515,,
29-Jan-13,,219688,,,586817,223721,,59742,12678,,,8516,,
30-Jan-13,,219775,,,588334,224402,,59873,12732,,,8521,,
31-Jan-13,,219793,,,589946,225126,,60094,12803,,,8529,,
1-Feb-13,,219774,,,591450,226154,,60251,12894,,1370,8535,,
2-Feb-13,,219780,,,593424,227290,,60268,13084,,,8536,,
3-Feb-13,,219791,,,595657,228582,,60560,13117,,,8550,,
4-Feb-13,,221253,,,597499,230095,,60604,13252,,,8549,,
5-Feb-13,,222368,,,599574,231111,,60707,13332,,,8546,,
6-Feb-13,,222795,,,602663,232783,,60809,13415,,,8553,,
7-Feb-13,,223010,,,605660,234314,,61214,13605,,,8554,,
8-Feb-13,,223123,,,608059,235259,,61373,13745,,,8560,,
9-Feb-13,,223158,,,610565,236454,,61543,13831,,,8555,,
10-Feb-13,,223229,,,613106,237645,,61598,13987,,,8556,,
11-Feb-13,,223287,,,615027,238604,,61797,14109,,,8563,,
12-Feb-13,,223310,,,617424,239461,,61958,14201,,,8562,,
13-Feb-13,,223338,,,619823,240291,,61969,14354,,,8571,,
14-Feb-13,,223329,,,622362,241034,,62084,14368,,,8575,,
15-Feb-13,,223321,,,624814,241793,,62194,14451,,,8573,,
16-Feb-13,,223365,,,627605,242710,,62292,14548,,,8571,,
17-Feb-13,,223367,,,629952,243788,,62461,14666,,,8575,,
18-Feb-13,,223355,,,632097,244722,,62546,14802,,,8579,,
19-Feb-13,,223359,,,633976,245612,,62736,14923,,,8582,,
20-Feb-13,,223352,,,636033,246711,,62817,15009,,,8587,,
21-Feb-13,,223344,,,638329,247610,,62921,15113,,,8588,,
22-Feb-13,,223340,,,640606,248542,,62918,15228,,,,,
23-Feb-13,,223325,,,643442,249601,,63034,15399,,,8593,,
24-Feb-13,,223299,,,646558,250625,,63285,15463,,,8597,,
25-Feb-13,,223260,,,648703,251424,,63389,15672,,,8603,,
26-Feb-13,,223241,,,650728,252241,,63421,15697,,,8601,,
27-Feb-13,,223210,,,652686,253008,,63569,15819,,,8606,,
28-Feb-13,,223178,,,654471,253887,,63627,15936,,,8613,,
1-Mar-13,,223185,,,656107,255332,,63700,16133,,1700,,100,
2-Mar-13,,223183,,,658601,256673,,63852,16149,,,8615,,
3-Mar-13,,223166,,,662058,258104,,64988,16317,,,8617,,
4-Mar-13,,223146,,,664535,259194,,65104,16562,,,8615,,
5-Mar-13,,223150,,,666646,260170,,65524,16567,,,8618,,
6-Mar-13,,223095,,,668514,261087,,65550,16674,,,8617,,
7-Mar-13,,223008,,,670083,261911,,65689,16781,,,8614,,
8-Mar-13,,223219,,,671553,262561,,65826,16889,,,8613,,
9-Mar-13,,223356,,,673803,263538,,66018,17009,,,,,
10-Mar-13,,223383,,,676572,264573,,66227,17220,,,8610,,
11-Mar-13,,223408,,,678867,265403,,66502,17480,,,8618,,
12-Mar-13,,223413,,,680736,266116,,66520,17559,,,8624,,
13-Mar-13,,223392,,,682890,266900,,66693,17811,,,8622,,
14-Mar-13,,223396,,,685212,267765,,66950,17836,,,8626,,
15-Mar-13,,223402,,,687386,268689,,67213,18033,,,8623,,
16-Mar-13,,223401,,,689865,269753,,67337,18111,,,8628,,
17-Mar-13,,223375,,,692482,270912,,67344,18344,,,8630,,
18-Mar-13,,223358,,,694554,271753,,67480,18497,,,8639,,
19-Mar-13,,223338,,,696427,272626,,67535,18657,,,8641,,
20-Mar-13,,223308,,,698444,273455,,67631,18746,,,8640,,
21-Mar-13,,223305,,,700470,274199,,67671,18898,,,8648,,
22-Mar-13,,223311,,,702466,274972,,67741,19069,,,8644,,
23-Mar-13,,223299,,,704916,275981,,67776,19296,,,8643,,
24-Mar-13,,223276,,,707607,277049,,67836,19478,,,8642,,
25-Mar-13,,223263,,,710014,277984,,67903,19734,,,8640,,
26-Mar-13,,223265,,,712354,279010,,67924,,,,8643,,
27-Mar-13,,223259,,,714847,280122,,67969,20066,,,8651,,
28-Mar-13,,223211,,,716947,281045,,67979,20196,,,8660,,
29-Mar-13,,223194,,,719488,282212,,68057,20318,,,8657,,
30-Mar-13,,223156,,,721772,283182,,68087,20661,,,8665,,
31-Mar-13,,223140,,,723941,284368,,68185,20761,,,8666,,
1-Apr-13,,223094,,,726387,285520,,68190,20985,,2417,8667,175,
2-Apr-13,,223070,,,728488,286591,,68248,21138,,,8673,,
3-Apr-13,,223032,,,731666,288049,,68339,21484,,,8689,,
4-Apr-13,,222993,,,733936,289402,,68366,21541,,,8688,,
5-Apr-13,,222940,,,736333,290541,,68417,21753,,,8683,,
6-Apr-13,,222930,,,739374,291860,,68428,22002,,,8687,,
7-Apr-13,,222901,,,742998,293292,,68468,22366,,,,,
8-Apr-13,,222855,,,745451,294525,,68596,22583,,,8691,,
9-Apr-13,,222808,,,747522,295529,,68642,22650,,,8695,,
10-Apr-13,,222768,,,749868,296567,,68686,22803,,,8699,,
11-Apr-13,,222711,,,751953,297553,,68737,23115,,,8694,,
12-Apr-13,,222677,,,753974,298688,,68771,23139,,,8692,,
13-Apr-13,,222635,,,756327,300050,,68783,23277,,,8703,,
14-Apr-13,,222613,,,760391,301421,,69222,23453,,,8705,,
15-Apr-13,,222565,,,764029,302363,,69482,23673,,,8707,,
16-Apr-13,,222545,,,766250,303219,,69560,23829,,,8704,,
17-Apr-13,,222517,,,768648,304065,,69588,23957,,,8706,,
18-Apr-13,,222482,,,770909,304834,,69626,24086,,,8709,,
19-Apr-13,,222465,,,772782,305691,,69629,24209,,,8707,,
20-Apr-13,,222428,,,775607,306660,,69652,24375,,,,,
21-Apr-13,,222399,,,779189,307672,,69674,24626,,,8711,,
22-Apr-13,,222361,,,782797,308556,,69708,24852,,,8707,,
23-Apr-13,,222317,,,785703,309415,,69773,24951,,,8715,,
24-Apr-13,,222302,,,788196,310320,,69771,25087,,,8719,,
25-Apr-13,,222281,,,790386,311024,,69766,25242,,,8723,,
26-Apr-13,,222280,,,792296,311724,,69777,25447,,,8720,,
27-Apr-13,,222243,,,794812,312864,,69773,25492,,,8721,,
28-Apr-13,,222220,,,797832,314376,,70276,25715,,,8725,,
29-Apr-13,,222189,,,800090,315447,,70305,25991,,,8724,,
30-Apr-13,,222171,,,801966,316430,,70426,26115,,,8719,,
1-May-13,,222140,,,803931,317545,,70646,26300,,7477,,,
2-May-13,,222121,,,805954,318634,,70807,26501,,,8721,,
3-May-13,,222109,,,807948,319529,,70972,26519,,,8723,,
4-May-13,,222093,,,810826,320797,,71120,26690,,,8722,,
5-May-13,,222059,,,813655,324219,,71141,26900,,,8717,,
6-May-13,,222055,,,816058,328258,,71188,27133,,,8720,,
7-May-13,,222017,,,818238,329823,,71199,27269,,,8722,,
8-May-13,,221995,,,820328,331820,,71213,27417,,,,,
9-May-13,,221968,,,822435,333420,,71234,27581,,,8724,,
10-May-13,,221945,,,824954,334504,,71253,27844,,,8726,,
11-May-13,,221924,,,827832,335788,,71286,27887,,,8737,,
12-May-13,,221890,,,831187,337082,,71317,28166,,,,,
13-May-13,,221854,,,833757,338058,,71338,28451,,,8739,,
14-May-13,,221883,,,835756,338891,,,28613,,,8737,,
15-May-13,,,,,837912,339942,,71368,28812,,,8738,,
16-May-13,,221865,,,840333,340768,,71386,28967,,,8745,,
17-May-13,,221840,,,842448,341596,,71411,29122,,,8752,,
18-May-13,,221812,,,845222,342507,,71425,29292,,,8749,,
19-May-13,,221797,,,847994,343591,,71453,29580,,,8744,,
20-May-13,,221771,,,850022,344389,,71492,29818,,,,,
21-May-13,,221747,,,852528,345369,,71598,30078,,,8751,,
22-May-13,,221744,,,854422,346057,,71603,30178,,,8753,,
23-May-13,,221707,,,856444,347381,,71701,30307,,,8751,,
24-May-13,,221705,,,858489,348648,,71707,30472,,,8754,,
25-May-13,,221219,,,861016,350163,,71726,30643,,,8758,,
26-May-13,,220944,,,864255,351323,,71755,30899,,,8764,,
27-May-13,,220911,,,866776,352526,,71834,31230,,,8769,,
28-May-13,,220888,,,869145,354699,,71906,31306,,,8776,,
29-May-13,,220868,,,871951,356008,,71946,31526,,,8786,,
30-May-13,,220847,,,874455,357168,,72002,31713,,,8792,,
31-May-13,,220867,,,876304,358071,,72015,31923,,,8805,,
1-Jun-13,,220899,,,879361,359321,,72059,32104,,12287,8803,,
2-Jun-13,,220911,,,882736,360379,,72084,32479,,,8809,,
3-Jun-13,,220904,,,885502,361365,,72141,32710,,,8817,,
4-Jun-13,,220872,,,887760,362741,,72154,32791,,,8819,,
5-Jun-13,,,,,890069,364262,,72184,33047,,,8828,,
6-Jun-13,,220852,,,892667,365456,,72202,33159,,,8835,,
7-Jun-13,,220853,,,894810,366739,,72219,33457,,,8838,,
8-Jun-13,,220873,,,897411,367944,,72235,33659,,,8840,,
9-Jun-13,,,,,900596,369471,,72301,33797,,,8874,,
10-Jun-13,,220853,,,902790,370830,,72306,34048,,,8993,,
11-Jun-13,,220856,,,905130,372117,,72336,34274,,,9061,,
12-Jun-13,,220835,,,907452,373368,,72430,34595,,,9173,,
13-Jun-13,,220831,,,910759,375269,,72592,34724,,,9258,,
14-Jun-13,,220854,,,913958,376601,,72751,35110,,,9303,,
15-Jun-13,,220848,,,917025,378087,,72883,35160,,,9385,,
16-Jun-13,,220836,,,920000,380144,,72965,35451,,,9433,,
17-Jun-13,,220810,,,923909,382532,,73240,35665,,,9495,,
18-Jun-13,,220783,,,926769,384871,,73342,36064,,,9513,,
19-Jun-13,,220758,,,929202,386955,,73549,36174,,,9630,,
20-Jun-13,,220727,,,932071,388656,,73614,36496,,,9648,,
21-Jun-13,,220693,,,935912,390293,,73717,36628,,,9698,,
22-Jun-13,,220665,,,938766,391593,,73773,36962,,,9704,,
23-Jun-13,,220636,,,942127,392908,,73863,36986,,,9757,,
24-Jun-13,,220609,,,944340,394320,,73989,37259,,,9866,,
25-Jun-13,,220564,,,946572,396079,,74036,37522,,,9878,,
26-Jun-13,,220563,,,949548,397196,,74081,37642,,,9949,,
27-Jun-13,,220517,,,952678,398706,,,37888,,,10013,,
28-Jun-13,,220507,,,955206,399751,,74209,38235,,,10100,,
29-Jun-13,,220495,,,956594,400405,,74285,38589,,,10103,,
30-Jun-13,,220446,,,960083,402095,,74292,,,,10105,,
1-Jul-13,,220427,,,962810,403458,,74663,38946,,16307,10177,,
2-Jul-13,,220404,,,965737,405363,,74824,39213,,,10189,,
3-Jul-13,,220366,,,969063,407220,,74946,39454,,,10223,,
4-Jul-13,,220337,,,972204,408994,,74967,39749,,,10261,,
5-Jul-13,,220311,,,975533,411048,,75058,40169,,,10266,,
6-Jul-13,,220287,,,977910,413314,,75132,40396,,,10286,,
7-Jul-13,,220286,,,980624,415160,,75363,40721,,,10310,,
8-Jul-13,,220273,,,983973,417511,,75398,40883,,,10348,,
9-Jul-13,,220257,,,987495,419765,,75533,41124,,,10358,,
10-Jul-13,,220227,,,990964,421949,,75868,41390,,,10373,,
11-Jul-13,,220235,,,993995,424229,,76592,41591,,,10396,,
12-Jul-13,,220217,,,996899,426519,,76825,42023,,,10416,,
13-Jul-13,,220177,,,1000426,428388,,76899,42251,,,10452,,
14-Jul-13,,220143,,,1003924,430628,,77432,42576,,,10525,,
15-Jul-13,,220130,,,1007605,432497,,77473,42825,,,10562,,
16-Jul-13,,220075,,,1011141,434190,,,43181,,,10663,,
17-Jul-13,,220107,,,1015123,436194,,78161,43310,,,10675,,
18-Jul-13,,220098,0,,1018272,437869,,78279,43650,,,10702,,
19-Jul-13,,220087,0,,1021651,439570,,78675,43932,,,10755,,
20-Jul-13,,220075,,,1024052,441172,,78773,44207,,,10779,,
21-Jul-13,,220049,,,1026794,442795,,79473,44539,,,10822,,
22-Jul-13,,220032,,,1029705,444669,,79876,44607,,,10881,,
23-Jul-13,0,220006,,,1032449,447326,,80006,45103,,,10900,,
24-Jul-13,20,219998,,,1035482,449526,,80432,45309,,,10950,,
25-Jul-13,40,219981,,,1038049,451941,,80579,45555,,,10974,,
26-Jul-13,60,219955,,,1040463,453617,,80665,46088,,,11005,,
27-Jul-13,80,219943,,,1043420,456196,,80781,46151,,,11008,,
28-Jul-13,100,219906,,,1046388,457691,,80907,46444,,,11019,,
29-Jul-13,120,219882,,,1049095,459683,,81030,46709,,,11029,,
30-Jul-13,140,219865,,,1051594,462046,,81523,47211,,,11055,,
31-Jul-13,160,219844,,,1053934,463791,,81927,47495,,,11127,,
1-Aug-13,180,219847,,,1056500,465405,,81979,47578,,20647,11138,,
2-Aug-13,200,219809,,,1058621,467537,,82085,47894,,,11156,,
3-Aug-13,220,219808,,,1061306,469742,,,48224,,,11160,,
4-Aug-13,240,219818,,,1063685,471692,,,48347,,,11191,,
5-Aug-13,260,219797,,,1067247,473562,,,48810,,,11203,,
6-Aug-13,267,219778,,,1069731,475167,,,48918,,,11242,,
7-Aug-13,274,219759,,,1072305,476815,,,49075,,,11268,,
8-Aug-13,281,219713,,,1075296,478536,,,49330,,,11281,,
9-Aug-13,288,219696,,,1078270,480263,,,49860,,,11295,,
10-Aug-13,295,219693,,,1081145,481915,,,50133,,,11296,,
11-Aug-13,302,219685,,,1083586,483678,,,50195,,,11316,,
12-Aug-13,309,219686,,,1085680,485449,,,50766,,,11335,,0
13-Aug-13,316,219662,,,1088472,487432,,,50855,,,11367,,
14-Aug-13,323,219649,,,1090935,489681,,,51138,,,11380,,
15-Aug-13,330,219624,,,1093007,491365,,,51624,,,11392,,
16-Aug-13,337,219603,,,1095022,492659,,,51877,,,11405,,
17-Aug-13,344,219577,,,1097101,494401,,,52162,,,11430,,
18-Aug-13,351,219551,,,1099044,496005,,,52454,,,11439,,
19-Aug-13,358,219528,,,1100614,497675,,,52486,,,11451,,
20-Aug-13,365,219510,,,1103209,499338,,,52764,,,11470,,
21-Aug-13,372,219476,,,1105996,501123,,,53188,,,11481,,
22-Aug-13,379,219448,,,1109163,504352,,,53432,,,11496,,
23-Aug-13,386,219428,,,1111076,506990,,,53482,,,11501,,
24-Aug-13,393,219406,,,1113370,509429,,,53691,,,11511,,
25-Aug-13,400,219371,,,1115658,511418,,,54028,,,11502,,
26-Aug-13,407,219356,,,1117876,512975,,,54305,,,,,
27-Aug-13,411,219277,,,1119209,514088,,,54640,,,11501,,
28-Aug-13,415,219293,,,1121930,515813,,,54839,,,,,
29-Aug-13,419,219278,,,1123789,517096,,,54861,,,11502,,
30-Aug-13,423,219726,,,1125660,518595,,,55233,,,11500,,
31-Aug-13,427,220086,,,1127667,520089,,,55258,,,11527,,
1-Sep-13,431,220501,,,1130600,522076,,,55494,,25327,11548,,
2-Sep-13,435,220601,,,1132735,523828,,,56006,,,11553,,
3-Sep-13,439,220679,,,1134533,525293,,,56059,,,11570,,
4-Sep-13,443,220977,,,1135926,526661,,,56361,,,11576,,
5-Sep-13,447,221068,50,,1137062,527647,,,56495,,,11581,,
