Names	PewDiePie	T Series
7-Mar-09		27844.985
8-Mar-09		27870.531
9-Mar-09		27896.077
10-Mar-09		27921.623
11-Mar-09		27947.169
12-Mar-09		27972.714
13-Mar-09		27998.26
14-Mar-09		28023.806
15-Mar-09		28049.352
16-Mar-09		28074.898
17-Mar-09		28100.444
18-Mar-09		28125.99
19-Mar-09		28151.536
20-Mar-09		28177.081
21-Mar-09		28202.627
22-Mar-09		28228.173
23-Mar-09		28253.719
24-Mar-09		28279.265
25-Mar-09		28304.811
26-Mar-09		28330.357
27-Mar-09		28355.902
28-Mar-09		28381.448
29-Mar-09		28406.994
30-Mar-09		28432.54
31-Mar-09		28458.086
1-Apr-09		28483.632
2-Apr-09		28509.178
3-Apr-09		28534.723
4-Apr-09		28560.269
5-Apr-09		28585.815
6-Apr-09		28611.361
7-Apr-09		28636.907
8-Apr-09		28662.453
9-Apr-09		28687.999
10-Apr-09		28713.544
11-Apr-09		28739.09
12-Apr-09		28764.636
13-Apr-09		28790.182
14-Apr-09		28815.728
15-Apr-09		28841.274
16-Apr-09		28866.82
17-Apr-09		28892.365
18-Apr-09		28917.911
19-Apr-09		28943.457
20-Apr-09		28969.003
21-Apr-09		28994.549
22-Apr-09		29020.095
23-Apr-09		29045.641
24-Apr-09		29071.186
25-Apr-09		29096.732
26-Apr-09		29122.278
27-Apr-09		29147.824
28-Apr-09		29173.37
29-Apr-09		29198.916
30-Apr-09		29224.462
1-May-09		29250.007
2-May-09		29275.553
3-May-09		29301.099
4-May-09		29326.645
5-May-09		29352.191
6-May-09		29377.737
7-May-09		29403.283
8-May-09		29428.828
9-May-09		29454.374
10-May-09		29479.92
11-May-09		29505.466
12-May-09		29531.012
13-May-09		29556.558
14-May-09		29582.104
15-May-09		29607.649
16-May-09		29633.195
17-May-09		29658.741
18-May-09		29684.287
19-May-09		29709.833
20-May-09		29735.379
21-May-09		29760.925
22-May-09		29786.47
23-May-09		29812.016
24-May-09		29837.562
25-May-09		29863.108
26-May-09		29888.654
27-May-09		29914.2
28-May-09		29939.746
29-May-09		29965.291
30-May-09		29990.837
31-May-09		30016.383
1-Jun-09		30041.929
2-Jun-09		30067.475
3-Jun-09		30093.021
4-Jun-09		30118.567
5-Jun-09		30144.112
6-Jun-09		30169.658
7-Jun-09		30195.204
8-Jun-09		30220.75
9-Jun-09		30246.296
10-Jun-09		30271.842
11-Jun-09		30297.388
12-Jun-09		30322.933
13-Jun-09		30348.479
14-Jun-09		30374.025
15-Jun-09		30399.571
16-Jun-09		30425.117
17-Jun-09		30450.663
18-Jun-09		30476.209
19-Jun-09		30501.754
20-Jun-09		30527.3
21-Jun-09		30552.846
22-Jun-09		30578.392
23-Jun-09		30603.938
24-Jun-09		30629.484
25-Jun-09		30655.03
26-Jun-09		30680.575
27-Jun-09		30706.121
28-Jun-09		30731.667
29-Jun-09		30757.213
30-Jun-09		30782.759
1-Jul-09		30808.305
2-Jul-09		30833.851
3-Jul-09		30859.396
4-Jul-09		30884.942
5-Jul-09		30910.488
6-Jul-09		30936.034
7-Jul-09		30961.58
8-Jul-09		30987.126
9-Jul-09		31012.672
10-Jul-09		31038.217
11-Jul-09		31063.763
12-Jul-09		31089.309
13-Jul-09		31114.855
14-Jul-09		31140.401
15-Jul-09		31165.947
16-Jul-09		31191.493
17-Jul-09		31217.038
18-Jul-09		31242.584
19-Jul-09		31268.13
20-Jul-09		31293.676
21-Jul-09		31319.222
22-Jul-09		31344.768
23-Jul-09		31370.314
24-Jul-09		31395.859
25-Jul-09		31421.405
26-Jul-09		31446.951
27-Jul-09		31472.497
28-Jul-09		31498.043
29-Jul-09		31523.589
30-Jul-09		31549.135
31-Jul-09		31574.68
1-Aug-09		31600.226
2-Aug-09		31625.772
3-Aug-09		31651.318
4-Aug-09		31676.864
5-Aug-09		31702.41
6-Aug-09		31727.956
7-Aug-09		31753.501
8-Aug-09		31779.047
9-Aug-09		31804.593
10-Aug-09		31830.139
11-Aug-09		31855.685
12-Aug-09		31881.231
13-Aug-09		31906.777
14-Aug-09		31932.322
15-Aug-09		31957.868
16-Aug-09		31983.414
17-Aug-09		32008.96
18-Aug-09		32034.506
19-Aug-09		32060.052
20-Aug-09		32085.598
21-Aug-09		32111.143
22-Aug-09		32136.689
23-Aug-09		32162.235
24-Aug-09		32187.781
25-Aug-09		32213.327
26-Aug-09		32238.873
27-Aug-09		32264.419
28-Aug-09		32289.964
29-Aug-09		32315.51
30-Aug-09		32341.056
31-Aug-09		32366.602
1-Sep-09		32392.148
2-Sep-09		32417.694
3-Sep-09		32443.24
4-Sep-09		32468.786
5-Sep-09		32494.331
6-Sep-09		32519.877
7-Sep-09		32545.423
8-Sep-09		32570.969
9-Sep-09		32596.515
10-Sep-09		32622.061
11-Sep-09		32647.607
12-Sep-09		32673.152
13-Sep-09		32698.698
14-Sep-09		32724.244
15-Sep-09		32749.79
16-Sep-09		32775.336
17-Sep-09		32800.882
18-Sep-09		32826.428
19-Sep-09		32851.973
20-Sep-09		32877.519
21-Sep-09		32903.065
22-Sep-09		32928.611
23-Sep-09		32954.157
24-Sep-09		32979.703
25-Sep-09		33005.249
26-Sep-09		33030.794
27-Sep-09		33056.34
28-Sep-09		33081.886
29-Sep-09		33107.432
30-Sep-09		33132.978
1-Oct-09		33158.524
2-Oct-09		33184.07
3-Oct-09		33209.615
4-Oct-09		33235.161
5-Oct-09		33260.707
6-Oct-09		33286.253
7-Oct-09		33311.799
8-Oct-09		33337.345
9-Oct-09		33362.891
10-Oct-09		33388.436
11-Oct-09		33413.982
12-Oct-09		33439.528
13-Oct-09		33465.074
14-Oct-09		33490.62
15-Oct-09		33516.166
16-Oct-09		33541.712
17-Oct-09		33567.257
18-Oct-09		33592.803
19-Oct-09		33618.349
20-Oct-09		33643.895
21-Oct-09		33669.441
22-Oct-09		33694.987
23-Oct-09		33720.533
24-Oct-09		33746.078
25-Oct-09		33771.624
26-Oct-09		33797.17
27-Oct-09		33822.716
28-Oct-09		33848.262
29-Oct-09		33873.808
30-Oct-09		33899.354
31-Oct-09		33924.899
1-Nov-09		33950.445
2-Nov-09		33975.991
3-Nov-09		34001.537
4-Nov-09		34027.083
5-Nov-09		34052.629
6-Nov-09		34078.175
7-Nov-09		34103.72
8-Nov-09		34129.266
9-Nov-09		34154.812
10-Nov-09		34180.358
11-Nov-09		34205.904
12-Nov-09		34231.45
13-Nov-09		34256.996
14-Nov-09		34282.541
15-Nov-09		34308.087
16-Nov-09		34333.633
17-Nov-09		34359.179
18-Nov-09		34384.725
19-Nov-09		34410.271
20-Nov-09		34435.817
21-Nov-09		34461.362
22-Nov-09		34486.908
23-Nov-09		34512.454
24-Nov-09		34538
25-Nov-09		34563.546
26-Nov-09		34589.092
27-Nov-09		34614.638
28-Nov-09		34640.183
29-Nov-09		34665.729
30-Nov-09		34691.275
1-Dec-09		34716.821
2-Dec-09		34742.367
3-Dec-09		34767.913
4-Dec-09		34793.459
5-Dec-09		34819.004
6-Dec-09		34844.55
7-Dec-09		34870.096
8-Dec-09		34895.642
9-Dec-09		34921.188
10-Dec-09		34946.734
11-Dec-09		34972.28
12-Dec-09		34997.825
13-Dec-09		35023.371
14-Dec-09		35048.917
15-Dec-09		35074.463
16-Dec-09		35100.009
17-Dec-09		35125.555
18-Dec-09		35151.101
19-Dec-09		35176.646
20-Dec-09		35202.192
21-Dec-09		35227.738
22-Dec-09		35253.284
23-Dec-09		35278.83
24-Dec-09		35304.376
25-Dec-09		35329.922
26-Dec-09		35355.467
27-Dec-09		35381.013
28-Dec-09		35406.559
29-Dec-09		35432.105
30-Dec-09		35457.651
31-Dec-09		35483.197
1-Jan-10		35508.743
2-Jan-10		35534.288
3-Jan-10		35559.834
4-Jan-10		35585.38
5-Jan-10		35610.926
6-Jan-10		35636.472
7-Jan-10		35662.018
8-Jan-10		35687.564
9-Jan-10		35713.109
10-Jan-10		35738.655
11-Jan-10		35764.201
12-Jan-10		35789.747
13-Jan-10		35815.293
14-Jan-10		35840.839
15-Jan-10		35866.385
16-Jan-10		35891.93
17-Jan-10		35917.476
18-Jan-10		35943.022
19-Jan-10		35968.568
20-Jan-10		35994.114
21-Jan-10		36019.66
22-Jan-10		36045.206
23-Jan-10		36070.751
24-Jan-10		36096.297
25-Jan-10		36121.843
26-Jan-10		36147.389
27-Jan-10		36172.935
28-Jan-10		36198.481
29-Jan-10		36224.027
30-Jan-10		36249.572
31-Jan-10		36275.118
1-Feb-10		36300.664
2-Feb-10		36326.21
3-Feb-10		36351.756
4-Feb-10		36377.302
5-Feb-10		36402.848
6-Feb-10		36428.393
7-Feb-10		36453.939
8-Feb-10		36479.485
9-Feb-10		36505.031
10-Feb-10		36530.577
11-Feb-10		36556.123
12-Feb-10		36581.669
13-Feb-10		36607.214
14-Feb-10		36632.76
15-Feb-10		36658.306
16-Feb-10		36683.852
17-Feb-10		36709.398
18-Feb-10		36734.944
19-Feb-10		36760.49
20-Feb-10		36786.036
21-Feb-10		36811.581
22-Feb-10		36837.127
23-Feb-10		36862.673
24-Feb-10		36888.219
25-Feb-10		36913.765
26-Feb-10		36939.311
27-Feb-10		36964.857
28-Feb-10		36990.402
1-Mar-10		37015.948
2-Mar-10		37041.494
3-Mar-10		37067.04
4-Mar-10		37092.586
5-Mar-10		37118.132
6-Mar-10		37143.678
7-Mar-10		37169.223
8-Mar-10		37194.769
9-Mar-10		37220.315
10-Mar-10		37245.861
11-Mar-10		37271.407
12-Mar-10		37296.953
13-Mar-10		37322.499
14-Mar-10		37348.044
15-Mar-10		37373.59
16-Mar-10		37399.136
17-Mar-10		37424.682
18-Mar-10		37450.228
19-Mar-10		37475.774
20-Mar-10		37501.32
21-Mar-10		37526.865
22-Mar-10		37552.411
23-Mar-10		37577.957
24-Mar-10		37603.503
25-Mar-10		37629.049
26-Mar-10		37654.595
27-Mar-10		37680.141
28-Mar-10		37705.686
29-Mar-10		37731.232
30-Mar-10		37756.778
31-Mar-10		37782.324
1-Apr-10		37807.87
2-Apr-10		37833.416
3-Apr-10		37858.962
4-Apr-10		37884.507
5-Apr-10		37910.053
6-Apr-10		37935.599
7-Apr-10		37961.145
8-Apr-10		37986.691
9-Apr-10		38012.237
10-Apr-10		38037.783
11-Apr-10		38063.328
12-Apr-10		38088.874
13-Apr-10		38114.42
14-Apr-10		38139.966
15-Apr-10		38165.512
16-Apr-10		38191.058
17-Apr-10		38216.604
18-Apr-10		38242.149
19-Apr-10		38267.695
20-Apr-10		38293.241
21-Apr-10		38318.787
22-Apr-10		38344.333
23-Apr-10		38369.879
24-Apr-10		38395.425
25-Apr-10		38420.97
26-Apr-10		38446.516
27-Apr-10		38472.062
28-Apr-10		38497.608
29-Apr-10	0	38523.154
30-Apr-10	9.279	38548.7
1-May-10	18.558	38574.246
2-May-10	27.838	38599.791
3-May-10	37.117	38625.337
4-May-10	46.396	38650.883
5-May-10	55.675	38676.429
6-May-10	64.955	38701.975
7-May-10	74.234	38727.521
8-May-10	83.513	38753.067
9-May-10	92.792	38778.612
10-May-10	102.071	38804.158
11-May-10	111.351	38829.704
12-May-10	120.63	38855.25
13-May-10	129.909	38880.796
14-May-10	139.188	38906.342
15-May-10	148.468	38931.888
16-May-10	157.747	38957.433
17-May-10	167.026	38982.979
18-May-10	176.305	39008.525
19-May-10	185.584	39034.071
20-May-10	194.864	39059.617
21-May-10	204.143	39085.163
22-May-10	213.422	39110.709
23-May-10	222.701	39136.254
24-May-10	231.981	39161.8
25-May-10	241.26	39187.346
26-May-10	250.539	39212.892
27-May-10	259.818	39238.438
28-May-10	269.097	39263.984
29-May-10	278.377	39289.53
30-May-10	287.656	39315.075
31-May-10	296.935	39340.621
1-Jun-10	306.214	39366.167
2-Jun-10	315.494	39391.713
3-Jun-10	324.773	39417.259
4-Jun-10	334.052	39442.805
5-Jun-10	343.331	39468.351
6-Jun-10	352.61	39493.896
7-Jun-10	361.89	39519.442
8-Jun-10	371.169	39544.988
9-Jun-10	380.448	39570.534
10-Jun-10	389.727	39596.08
11-Jun-10	399.006	39621.626
12-Jun-10	408.286	39647.172
13-Jun-10	417.565	39672.717
14-Jun-10	426.844	39698.263
15-Jun-10	436.123	39723.809
16-Jun-10	445.403	39749.355
17-Jun-10	454.682	39774.901
18-Jun-10	463.961	39800.447
19-Jun-10	473.24	39825.993
20-Jun-10	482.519	39851.538
21-Jun-10	491.799	39877.084
22-Jun-10	501.078	39902.63
23-Jun-10	510.357	39928.176
24-Jun-10	519.636	39953.722
25-Jun-10	528.916	39979.268
26-Jun-10	538.195	40004.814
27-Jun-10	547.474	40030.359
28-Jun-10	556.753	40055.905
29-Jun-10	566.032	40081.451
30-Jun-10	575.312	40106.997
1-Jul-10	584.591	40132.543
2-Jul-10	593.87	40158.089
3-Jul-10	603.149	40183.635
4-Jul-10	612.429	40209.18
5-Jul-10	621.708	40234.726
6-Jul-10	630.987	40260.272
7-Jul-10	640.266	40285.818
8-Jul-10	649.545	40311.364
9-Jul-10	658.825	40336.91
10-Jul-10	668.104	40362.456
11-Jul-10	677.383	40388.001
12-Jul-10	686.662	40413.547
13-Jul-10	695.942	40439.093
14-Jul-10	705.221	40464.639
15-Jul-10	714.5	40490.185
16-Jul-10	723.779	40515.731
17-Jul-10	733.058	40541.277
18-Jul-10	742.338	40566.822
19-Jul-10	751.617	40592.368
20-Jul-10	760.896	40617.914
21-Jul-10	770.175	40643.46
22-Jul-10	779.455	40669.006
23-Jul-10	788.734	40694.552
24-Jul-10	798.013	40720.098
25-Jul-10	807.292	40745.643
26-Jul-10	816.571	40771.189
27-Jul-10	825.851	40796.735
28-Jul-10	835.13	40822.281
29-Jul-10	844.409	40847.827
30-Jul-10	853.688	40873.373
31-Jul-10	862.968	40898.919
1-Aug-10	872.247	40924.464
2-Aug-10	881.526	40950.01
3-Aug-10	890.805	40975.556
4-Aug-10	900.084	41001.102
5-Aug-10	909.364	41026.648
6-Aug-10	918.643	41052.194
7-Aug-10	927.922	41077.74
8-Aug-10	937.201	41103.286
9-Aug-10	946.481	41128.831
10-Aug-10	955.76	41154.377
11-Aug-10	965.039	41179.923
12-Aug-10	974.318	41205.469
13-Aug-10	983.597	41231.015
14-Aug-10	992.877	41256.561
15-Aug-10	1002.156	41282.107
16-Aug-10	1011.435	41307.652
17-Aug-10	1020.714	41333.198
18-Aug-10	1029.994	41358.744
19-Aug-10	1039.273	41384.29
20-Aug-10	1048.552	41409.836
21-Aug-10	1057.831	41435.382
22-Aug-10	1067.11	41460.928
23-Aug-10	1076.39	41486.473
24-Aug-10	1085.669	41512.019
25-Aug-10	1094.948	41537.565
26-Aug-10	1104.227	41563.111
27-Aug-10	1113.506	41588.657
28-Aug-10	1122.786	41614.203
29-Aug-10	1132.065	41639.749
30-Aug-10	1141.344	41665.294
31-Aug-10	1150.623	41690.84
1-Sep-10	1159.903	41716.386
2-Sep-10	1169.182	41741.932
3-Sep-10	1178.461	41767.478
4-Sep-10	1187.74	41793.024
5-Sep-10	1197.019	41818.57
6-Sep-10	1206.299	41844.115
7-Sep-10	1215.578	41869.661
8-Sep-10	1224.857	41895.207
9-Sep-10	1234.136	41920.753
10-Sep-10	1243.416	41946.299
11-Sep-10	1252.695	41971.845
12-Sep-10	1261.974	41997.391
13-Sep-10	1271.253	42022.936
14-Sep-10	1280.532	42048.482
15-Sep-10	1289.812	42074.028
16-Sep-10	1299.091	42099.574
17-Sep-10	1308.37	42125.12
18-Sep-10	1317.649	42150.666
19-Sep-10	1326.929	42176.212
20-Sep-10	1336.208	42201.757
21-Sep-10	1345.487	42227.303
22-Sep-10	1354.766	42252.849
23-Sep-10	1364.045	42278.395
24-Sep-10	1373.325	42303.941
25-Sep-10	1382.604	42329.487
26-Sep-10	1391.883	42355.033
27-Sep-10	1401.162	42380.578
28-Sep-10	1410.442	42406.124
29-Sep-10	1419.721	42431.67
30-Sep-10	1429	42457.216
1-Oct-10	1438.279	42482.762
2-Oct-10	1447.558	42508.308
3-Oct-10	1456.838	42533.854
4-Oct-10	1466.117	42559.399
5-Oct-10	1475.396	42584.945
6-Oct-10	1484.675	42610.491
7-Oct-10	1493.955	42636.037
8-Oct-10	1503.234	42661.583
9-Oct-10	1512.513	42687.129
10-Oct-10	1521.792	42712.675
11-Oct-10	1531.071	42738.22
12-Oct-10	1540.351	42763.766
13-Oct-10	1549.63	42789.312
14-Oct-10	1558.909	42814.858
15-Oct-10	1568.188	42840.404
16-Oct-10	1577.468	42865.95
17-Oct-10	1586.747	42891.496
18-Oct-10	1596.026	42917.041
19-Oct-10	1605.305	42942.587
20-Oct-10	1614.584	42968.133
21-Oct-10	1623.864	42993.679
22-Oct-10	1633.143	43019.225
23-Oct-10	1642.422	43044.771
24-Oct-10	1651.701	43070.317
25-Oct-10	1660.981	43095.862
26-Oct-10	1670.26	43121.408
27-Oct-10	1679.539	43146.954
28-Oct-10	1688.818	43172.5
29-Oct-10	1698.097	43198.046
30-Oct-10	1707.377	43223.592
31-Oct-10	1716.656	43249.138
1-Nov-10	1725.935	43274.683
2-Nov-10	1735.214	43300.229
3-Nov-10	1744.494	43325.775
4-Nov-10	1753.773	43351.321
5-Nov-10	1763.052	43376.867
6-Nov-10	1772.331	43402.413
7-Nov-10	1781.61	43427.959
8-Nov-10	1790.89	43453.504
9-Nov-10	1800.169	43479.05
10-Nov-10	1809.448	43504.596
11-Nov-10	1818.727	43530.142
12-Nov-10	1828.006	43555.688
13-Nov-10	1837.286	43581.234
14-Nov-10	1846.565	43606.78
15-Nov-10	1855.844	43632.325
16-Nov-10	1865.123	43657.871
17-Nov-10	1874.403	43683.417
18-Nov-10	1883.682	43708.963
19-Nov-10	1892.961	43734.509
20-Nov-10	1902.24	43760.055
21-Nov-10	1911.519	43785.601
22-Nov-10	1920.799	43811.146
23-Nov-10	1930.078	43836.692
24-Nov-10	1939.357	43862.238
25-Nov-10	1948.636	43887.784
26-Nov-10	1957.916	43913.33
27-Nov-10	1967.195	43938.876
28-Nov-10	1976.474	43964.422
29-Nov-10	1985.753	43989.967
30-Nov-10	1995.032	44015.513
1-Dec-10	2004.312	44041.059
2-Dec-10	2013.591	44066.605
3-Dec-10	2022.87	44092.151
4-Dec-10	2032.149	44117.697
5-Dec-10	2041.429	44143.243
6-Dec-10	2050.708	44168.788
7-Dec-10	2059.987	44194.334
8-Dec-10	2069.266	44219.88
9-Dec-10	2078.545	44245.426
10-Dec-10	2087.825	44270.972
11-Dec-10	2097.104	44296.518
12-Dec-10	2106.383	44322.064
13-Dec-10	2115.662	44347.609
14-Dec-10	2124.942	44373.155
15-Dec-10	2134.221	44398.701
16-Dec-10	2143.5	44424.247
17-Dec-10	2152.779	44449.793
18-Dec-10	2162.058	44475.339
19-Dec-10	2171.338	44500.885
20-Dec-10	2180.617	44526.43
21-Dec-10	2189.896	44551.976
22-Dec-10	2199.175	44577.522
23-Dec-10	2208.455	44603.068
24-Dec-10	2217.734	44628.614
25-Dec-10	2227.013	44654.16
26-Dec-10	2236.292	44679.706
27-Dec-10	2245.571	44705.251
28-Dec-10	2254.851	44730.797
29-Dec-10	2264.13	44756.343
30-Dec-10	2273.409	44781.889
31-Dec-10	2282.688	44807.435
1-Jan-11	2291.968	44832.981
2-Jan-11	2301.247	44858.527
3-Jan-11	2310.526	44884.072
4-Jan-11	2319.805	44909.618
5-Jan-11	2329.084	44935.164
6-Jan-11	2338.364	44960.71
7-Jan-11	2347.643	44986.256
8-Jan-11	2356.922	45011.802
9-Jan-11	2366.201	45037.348
10-Jan-11	2375.481	45062.893
11-Jan-11	2384.76	45088.439
12-Jan-11	2394.039	45113.985
13-Jan-11	2403.318	45139.531
14-Jan-11	2412.597	45165.077
15-Jan-11	2421.877	45190.623
16-Jan-11	2431.156	45216.169
17-Jan-11	2440.435	45241.714
18-Jan-11	2449.714	45267.26
19-Jan-11	2458.994	45292.806
20-Jan-11	2468.273	45318.352
21-Jan-11	2477.552	45343.898
22-Jan-11	2486.831	45369.444
23-Jan-11	2496.11	45394.99
24-Jan-11	2505.39	45420.536
25-Jan-11	2514.669	45446.081
26-Jan-11	2523.948	45471.627
27-Jan-11	2533.227	45497.173
28-Jan-11	2542.506	45522.719
29-Jan-11	2551.786	45548.265
30-Jan-11	2561.065	45573.811
31-Jan-11	2570.344	45599.357
1-Feb-11	2579.623	45624.902
2-Feb-11	2588.903	45650.448
3-Feb-11	2598.182	45675.994
4-Feb-11	2607.461	45701.54
5-Feb-11	2616.74	45727.086
6-Feb-11	2626.019	45752.632
7-Feb-11	2635.299	45778.178
8-Feb-11	2644.578	45803.723
9-Feb-11	2653.857	45829.269
10-Feb-11	2663.136	45854.815
11-Feb-11	2672.416	45880.361
12-Feb-11	2681.695	45905.907
13-Feb-11	2690.974	45931.453
14-Feb-11	2700.253	45956.999
15-Feb-11	2709.532	45982.544
16-Feb-11	2718.812	46008.09
17-Feb-11	2728.091	46033.636
18-Feb-11	2737.37	46059.182
19-Feb-11	2746.649	46084.728
20-Feb-11	2755.929	46110.274
21-Feb-11	2765.208	46135.82
22-Feb-11	2774.487	46161.365
23-Feb-11	2783.766	46186.911
24-Feb-11	2793.045	46212.457
25-Feb-11	2802.325	46238.003
26-Feb-11	2811.604	46263.549
27-Feb-11	2820.883	46289.095
28-Feb-11	2830.162	46314.641
1-Mar-11	2839.442	46340.186
2-Mar-11	2848.721	46365.732
3-Mar-11	2858	46391.278
4-Mar-11	2859	46416.824
5-Mar-11	2881.625	46442.37
6-Mar-11	2904.25	46467.916
7-Mar-11	2926.875	46493.462
8-Mar-11	2949.5	46519.007
9-Mar-11	2972.125	46544.553
10-Mar-11	2994.75	46570.099
11-Mar-11	3017.375	46595.645
12-Mar-11	3040	46621.191
13-Mar-11	3049	46646.737
14-Mar-11	3073	46672.283
15-Mar-11	3097	46697.828
16-Mar-11	3113	46723.374
17-Mar-11	3133	46748.92
18-Mar-11	3155	46774.466
19-Mar-11	3683	46800.012
20-Mar-11	3776	46825.558
21-Mar-11	3846	46851.104
22-Mar-11	3896	46876.649
23-Mar-11	4900	46902.195
24-Mar-11	5554	46927.741
25-Mar-11	5662	46953.287
26-Mar-11	5744	46978.833
27-Mar-11	5826	47004.379
28-Mar-11	5885	47029.925
29-Mar-11	5943	47055.47
30-Mar-11	6027	47081.016
31-Mar-11	6122	47106.562
1-Apr-11	6176	47132.108
2-Apr-11	6212	47157.654
3-Apr-11	6260	47183.2
4-Apr-11	6315	47208.746
5-Apr-11	6349	47234.291
6-Apr-11	6422	47259.837
7-Apr-11	6483	47285.383
8-Apr-11	6543	47310.929
9-Apr-11	6602	47336.475
10-Apr-11	6657	47362.021
11-Apr-11	6679	47387.567
12-Apr-11	6733	47413.112
13-Apr-11	8044	47438.658
14-Apr-11	8211	47464.204
15-Apr-11	8309	47489.75
16-Apr-11	8342	47515.296
17-Apr-11	8437	47540.842
18-Apr-11	8611	47566.388
19-Apr-11	9481	47591.933
20-Apr-11	9933	47617.479
21-Apr-11	10130	47643.025
22-Apr-11	10377	47668.571
23-Apr-11	10529	47694.117
24-Apr-11	10686	47719.663
25-Apr-11	11081	47745.209
26-Apr-11	11174	47770.754
27-Apr-11	11312	47796.3
28-Apr-11	11413	47821.846
29-Apr-11	11505	47847.392
30-Apr-11	11595	47872.938
1-May-11	11691	47898.484
2-May-11	11796	47924.03
3-May-11	11896	47949.575
4-May-11	12011	47975.121
5-May-11	12031	48000.667
6-May-11	12092	48026.213
7-May-11	12238	48051.759
8-May-11	12330	48077.305
9-May-11	12379	48102.851
10-May-11	12425	48128.396
11-May-11	12445	48153.942
12-May-11	12530	48179.488
13-May-11	12592	48205.034
14-May-11	12652	48230.58
15-May-11	12707	48256.126
16-May-11	12790	48281.672
17-May-11	12856	48307.217
18-May-11	12951	48332.763
19-May-11	13002	48358.309
20-May-11	13009	48383.855
21-May-11	13047	48409.401
22-May-11	13109	48434.947
23-May-11	13169.5	48460.493
24-May-11	13230	48486.038
25-May-11	13268	48511.584
26-May-11	13329	48537.13
27-May-11	13427	48562.676
28-May-11	13493	48588.222
29-May-11	13516	48613.768
30-May-11	13570	48639.314
31-May-11	13656	48664.859
1-Jun-11	13759	48690.405
2-Jun-11	13860	48715.951
3-Jun-11	13943	48741.497
4-Jun-11	14051	48767.043
5-Jun-11	14159	48792.589
6-Jun-11	14243	48818.135
7-Jun-11	14311	48843.68
8-Jun-11	14335	48869.226
9-Jun-11	14381	48894.772
10-Jun-11	14422	48920.318
11-Jun-11	14469	48945.864
12-Jun-11	14538	48971.41
13-Jun-11	14623	48996.956
14-Jun-11	14698	49022.501
15-Jun-11	14782	49048.047
16-Jun-11	14861	49073.593
17-Jun-11	14918	49099.139
18-Jun-11	14982	49124.685
19-Jun-11	15077	49150.231
20-Jun-11	15158	49175.777
21-Jun-11	15224	49201.322
22-Jun-11	15276	49226.868
23-Jun-11	15397	49252.414
24-Jun-11	15454	49277.96
25-Jun-11	15465	49303.506
26-Jun-11	15537	49329.052
27-Jun-11	15617	49354.598
28-Jun-11	15687	49380.143
29-Jun-11	15797	49405.689
30-Jun-11	15933	49431.235
1-Jul-11	16010	49456.781
2-Jul-11	16078	49482.327
3-Jul-11	16116	49507.873
4-Jul-11	16164	49533.419
5-Jul-11	16275	49558.964
6-Jul-11	16345	49584.51
7-Jul-11	16427	49610.056
8-Jul-11	16498	49635.602
9-Jul-11	16572	49661.148
10-Jul-11	16654	49686.694
11-Jul-11	16725	49712.24
12-Jul-11	16862	49737.786
13-Jul-11	16970	49763.331
14-Jul-11	17239	49788.877
15-Jul-11	17463	49814.423
16-Jul-11	17554	49839.969
17-Jul-11	17671	49865.515
18-Jul-11	17825	49891.061
19-Jul-11	17958	49916.607
20-Jul-11	18076	49942.152
21-Jul-11	18201	49967.698
22-Jul-11	18459	49993.244
23-Jul-11	18613	50018.79
24-Jul-11	18776	50044.336
25-Jul-11	18925	50069.882
26-Jul-11	19046	50095.428
27-Jul-11	19116	50120.973
28-Jul-11	19164	50146.519
29-Jul-11	19263	50172.065
30-Jul-11	19362	50197.611
31-Jul-11	19451	50223.157
1-Aug-11	19546	50248.703
2-Aug-11	19626	50274.249
3-Aug-11	19718	50299.794
4-Aug-11	19807	50325.34
5-Aug-11	19893	50350.886
6-Aug-11	19987	50376.432
7-Aug-11	20157	50401.978
8-Aug-11	20258	50427.524
9-Aug-11	20364	50453.07
10-Aug-11	20452	50478.615
11-Aug-11	20574	50504.161
12-Aug-11	20731	50529.707
13-Aug-11	20907	50555.253
14-Aug-11	21078	50580.799
15-Aug-11	21343	50606.345
16-Aug-11	21594	50631.891
17-Aug-11	21907	50657.436
18-Aug-11	22126	50682.982
19-Aug-11	22358	50708.528
20-Aug-11	22516	50734.074
21-Aug-11	22713	50759.62
22-Aug-11	22854	50785.166
23-Aug-11	23001	50810.712
24-Aug-11	23101	50836.257
25-Aug-11	23263	50861.803
26-Aug-11	23404	50887.349
27-Aug-11	23605	50912.895
28-Aug-11	23892	50938.441
29-Aug-11	23984	50963.987
30-Aug-11	24287	50989.533
31-Aug-11	24481	51015.078
1-Sep-11	24548	51040.624
2-Sep-11	24647	51066.17
3-Sep-11	24920	51091.716
4-Sep-11	25084	51117.262
5-Sep-11	25154	51142.808
6-Sep-11	25472	51168.354
7-Sep-11	25626	51193.899
8-Sep-11	25785	51219.445
9-Sep-11	25922	51244.991
10-Sep-11	26082	51270.537
11-Sep-11	26336	51296.083
12-Sep-11	26504	51321.629
13-Sep-11	26619	51347.175
14-Sep-11	26752	51372.72
15-Sep-11	26869	51398.266
16-Sep-11	26982	51423.812
17-Sep-11	27149	51449.358
18-Sep-11	27421	51474.904
19-Sep-11	27573	51500.45
20-Sep-11	27701	51525.996
21-Sep-11	27845	51551.541
22-Sep-11	27969	51577.087
23-Sep-11	28068	51602.633
