names	TOP	ANTUBER	Abacaba	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	ChartStyle	Cube Roll	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Data Z	Data for you	DataRanker	DataWonder	Datalented - Most Popular Data	Dr. Stats	Fantanium Graph	Fourtle	Gabriel Lenny #1	Global Stats	Infotory	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	LivelyData	Los Rankings	MDM	MGPlayz YT	MaxData	Meddows	Mitu Comparisons	MrRanker	NiziU WS	Play Data	Racing Statistics	RandomStats	Ranking the Data	RankingMan	RankingTheWorld	RiNNE	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	Top Stats	Transfermarkt	WawamuStats	XSTATC	YT Battles	Youtube Wars	movingdata
"Feb 24, 2012"													0								0																0		0																											
"Feb 25, 2012"													0								0																0		0																											
"Feb 26, 2012"													0								0																0		0																											
"Feb 27, 2012"													0								0																0		0																											
"Feb 28, 2012"													0								0																0		0																											
"Feb 29, 2012"													0								0																0		0																											
"Mar 01, 2012"													0								0																0		0																											
"Mar 02, 2012"													0								0																0		0																											
"Mar 03, 2012"													0								0																0		0																											
"Mar 04, 2012"													0								0																0		0																											
"Mar 05, 2012"													0								0																0		0																											
"Mar 06, 2012"													0								0																0		0																											
"Mar 07, 2012"													0								0																0		0																											
"Mar 08, 2012"													0								0																0		0																											
"Mar 09, 2012"													0								0																0		0																											
"Mar 10, 2012"													0								0																0		0																											
"Mar 11, 2012"													0								0																0		0																											
"Mar 12, 2012"													0								0																0		0																											
"Mar 13, 2012"													0								0																0		0																											
"Mar 14, 2012"													0								0																0		0																											
"Mar 15, 2012"													0								0																0		0																											
"Mar 16, 2012"													0								0																0		0																											
"Mar 17, 2012"													0								0																0		0																											
"Mar 18, 2012"													0								0																0		0																											
"Mar 19, 2012"													0								0																0		0																											
"Mar 20, 2012"													0								0																0		0																											
"Mar 21, 2012"													0								0																0		0																											
"Mar 22, 2012"													0								0																0		0																											
"Mar 23, 2012"													0								0																0		0																											
"Mar 24, 2012"													0								0																0		0																											
"Mar 25, 2012"													0								0																0		0																											
"Mar 26, 2012"													0								0																0		0																											
"Mar 27, 2012"													0								0																0		0																											
"Mar 28, 2012"													0								0																0		0																											
"Mar 29, 2012"													0								0																0		0																											
"Mar 30, 2012"													0								0																0		0																											
"Mar 31, 2012"													0								0																0		0																											
"Apr 01, 2012"													0								0																0		0																											
"Apr 02, 2012"													0								0																0		0																											
"Apr 03, 2012"													0								0																0		0																											
"Apr 04, 2012"													0								0																0		0																											
"Apr 05, 2012"													0								0																0		0																											
"Apr 06, 2012"													0								0																0		0																											
"Apr 07, 2012"													0								0																0		0																											
"Apr 08, 2012"													0								0																0		0																											
"Apr 09, 2012"													0								0																0		0																											
"Apr 10, 2012"													0								0																0		0																											
"Apr 11, 2012"													0								0																0		0																											
"Apr 12, 2012"													0								0																0		0																											
"Apr 13, 2012"													0								0																0		0																											
"Apr 14, 2012"													0								0																0		0																											
"Apr 15, 2012"													0								0																0		0																											
"Apr 16, 2012"													0								0																0		0																											
"Apr 17, 2012"													0								0																0		0																											
"Apr 18, 2012"													0								0																0		0																											
"Apr 19, 2012"													0								0																0		0																											
"Apr 20, 2012"													0								0																0		0																											
"Apr 21, 2012"													0								0																0		0																											
"Apr 22, 2012"													0								0																0		0																											
"Apr 23, 2012"													0								0																0		0																											
"Apr 24, 2012"													0								0																0		0																											
"Apr 25, 2012"													0								0																0		0																											
"Apr 26, 2012"													0								0																0		0																											
"Apr 27, 2012"													0								0																0		0																											
"Apr 28, 2012"													0								0																0		0																											
"Apr 29, 2012"													0								0																0		0																											
"Apr 30, 2012"													0								0																0		0																											
"May 01, 2012"													0								0																0		0																											
"May 02, 2012"													0								0																0		0																											
"May 03, 2012"													0								0																0		0																											
"May 04, 2012"													0								0																0		0																											
"May 05, 2012"													0								0																0		0																											
"May 06, 2012"													0								0																0		0																											
"May 07, 2012"													0								0																0		0																											
"May 08, 2012"													0								0																0		0																											
"May 09, 2012"													0								0																0		0																											
"May 10, 2012"													0								0																0		0																											
"May 11, 2012"													0								0																0		0																											
"May 12, 2012"													0								0																0		0																											
"May 13, 2012"													0								0																0		0																											
"May 14, 2012"													0								0																0		0																											
"May 15, 2012"													0								0																0		0																											
"May 16, 2012"													0								0																0		0																											
"May 17, 2012"													0								0																0		0																											
"May 18, 2012"													0								0																0		0																											
"May 19, 2012"													0								0																0		0																											
"May 20, 2012"													0								0																0		0																											
"May 21, 2012"													0								0																0		0																											
"May 22, 2012"													0								0																0		0																											
"May 23, 2012"													0								0																0		0																											
"May 24, 2012"													0								0																0		0																											
"May 25, 2012"													0								0																0		0																											
"May 26, 2012"													0								0																0		0																											
"May 27, 2012"													0								0																0		0																											
"May 28, 2012"													0								0																0		0																											
"May 29, 2012"													0								0																0		0																											
"May 30, 2012"													0								0																0		0																											
"May 31, 2012"													0								0																0		0																											
"Jun 01, 2012"													0								0																0		0																											
"Jun 02, 2012"													0								0																0		0																											
"Jun 03, 2012"													0								0																0		0																											
"Jun 04, 2012"													0								0																0		0																											
"Jun 05, 2012"													0								0																0		0																											
"Jun 06, 2012"													0								0																0		0																											
"Jun 07, 2012"													0								0																0		0																											
"Jun 08, 2012"													0								0																0		0																											
"Jun 09, 2012"													0								0																0		0																											
"Jun 10, 2012"													0								0																0		0																											
"Jun 11, 2012"													0								0																0		0																											
"Jun 12, 2012"													0								0																0		0																											
"Jun 13, 2012"													0								0																0		0																											
"Jun 14, 2012"													0								0																0		0																											
"Jun 15, 2012"													0								0																0		0																											
"Jun 16, 2012"													0								0																0		0																											
"Jun 17, 2012"													0								0																0		0																											
"Jun 18, 2012"													0								0																0		0																											
"Jun 19, 2012"													0								0																0		0																											
"Jun 20, 2012"													0								0																0		0																											
"Jun 21, 2012"													0								0																0		0																											
"Jun 22, 2012"													0								0																0		0																											
"Jun 23, 2012"													0								0																0		0																											
"Jun 24, 2012"													0								0																0		0																											
"Jun 25, 2012"													0								0																0		0																											
"Jun 26, 2012"													0								0																0		0																											
"Jun 27, 2012"													0								0																0		0																											
"Jun 28, 2012"													0								0																0		0																											
"Jun 29, 2012"													0								0																0		0																											
"Jun 30, 2012"													0								0																0		0																											
"Jul 01, 2012"													0								0																0		0																											
"Jul 02, 2012"													0								0																0		0																											
"Jul 03, 2012"													0								0																0		0																											
"Jul 04, 2012"													0								0																0		0																											
"Jul 05, 2012"													0								0																0		0																											
"Jul 06, 2012"													0								0																0		0																											
"Jul 07, 2012"													0								0																0		0																											
"Jul 08, 2012"													0								0																0		0																											
"Jul 09, 2012"													0								0																0		0																											
"Jul 10, 2012"													0								0																0		0																											
"Jul 11, 2012"													0								0																0		0																											
"Jul 12, 2012"													0								0																0		0																											
"Jul 13, 2012"													0								0																0		0																											
"Jul 14, 2012"													0								0																0		0																											
"Jul 15, 2012"													0								0																0		0																											
"Jul 16, 2012"													0								0																0		0																											
"Jul 17, 2012"													0								0																0		0																											
"Jul 18, 2012"													0								0																0		0																											
"Jul 19, 2012"													0								0																0		0																											
"Jul 20, 2012"													0								0																0		0																											
"Jul 21, 2012"													0								0																0		0																											
"Jul 22, 2012"													0								0																0		0																											
"Jul 23, 2012"													0								0																0		0																											
"Jul 24, 2012"													0								0																0		0																											
"Jul 25, 2012"													0								0																0		0																											
"Jul 26, 2012"													0								0																0		0																											
"Jul 27, 2012"													0								0																0		0																											
"Jul 28, 2012"													0								0																0		0																											
"Jul 29, 2012"													0								0																0		0																											
"Jul 30, 2012"													0								0																0		0																											
"Jul 31, 2012"													0								0																0		0																											
"Aug 01, 2012"													0								0																0		0																											
"Aug 02, 2012"													0								0																0		0																											
"Aug 03, 2012"													0								0																0		0																											
"Aug 04, 2012"													0								0																0		0																											
"Aug 05, 2012"													0								0																0		0																											
"Aug 06, 2012"													0								0																0		0																											
"Aug 07, 2012"													0								0																0		0																											
"Aug 08, 2012"													0								0																0		0																											
"Aug 09, 2012"													0								0																0		0																											
"Aug 10, 2012"													0								0																0		0																											
"Aug 11, 2012"													0								0																0		0																											
"Aug 12, 2012"													0								0																0		0																											
"Aug 13, 2012"													0								0																0		0																											
"Aug 14, 2012"													0								0																0		0																											
"Aug 15, 2012"													0								0																0		0																											
"Aug 16, 2012"													0								0																0		0																											
"Aug 17, 2012"													0								0																0		0																											
"Aug 18, 2012"													0								0																0		0																											
"Aug 19, 2012"													0								0																0		0																											
"Aug 20, 2012"													0								0																0		0																											
"Aug 21, 2012"													0								0																0		0																											
"Aug 22, 2012"													0								0																0		0																											
"Aug 23, 2012"													0								0																0		0																											
"Aug 24, 2012"													0								0																0		0																											
"Aug 25, 2012"													0								0																0		0																											
"Aug 26, 2012"													0								0																0		0																											
"Aug 27, 2012"													0								0																0		0																											
"Aug 28, 2012"													0								0																0		0																											
"Aug 29, 2012"													0								0																0		0																											
"Aug 30, 2012"													0								0																0		0																											
"Aug 31, 2012"													0								0																0		0																											
"Sep 01, 2012"													0								0																0		0																											
"Sep 02, 2012"													0								0																0		0																											
"Sep 03, 2012"													0								0																0		0																											
"Sep 04, 2012"													0								0																0		0																											
"Sep 05, 2012"													0								0																0		0																											
"Sep 06, 2012"													0								0																0		0																											
"Sep 07, 2012"													0								0																0		0																											
"Sep 08, 2012"													0								0																0		0																											
"Sep 09, 2012"													0								0																0		0																											
"Sep 10, 2012"													0								0																0		0																											
"Sep 11, 2012"													0								0																0		0																											
"Sep 12, 2012"													0								0																0		0																											
"Sep 13, 2012"													0								0																0		0																											
"Sep 14, 2012"													0								0																0		0																											
"Sep 15, 2012"													0								0																0		0																											
"Sep 16, 2012"													0								0																0		0																											
"Sep 17, 2012"													0								0																0		0																											
"Sep 18, 2012"													0								0																0		0																											
"Sep 19, 2012"													0								0																0		0																											
"Sep 20, 2012"													0								0																0		0																											
"Sep 21, 2012"													0								0																0		0																											
"Sep 22, 2012"													0								0																0		0																											
"Sep 23, 2012"													0								0																0		0																											
"Sep 24, 2012"													0								0																0		0																											
"Sep 25, 2012"													0								0																0		0																											
"Sep 26, 2012"													0								0																0		0																											
"Sep 27, 2012"													0								0																0		0																											
"Sep 28, 2012"													0								0																0		0																											
"Sep 29, 2012"													0								0																0		0																											
"Sep 30, 2012"													0								0																0		0																											
"Oct 01, 2012"													0								0																0		0																											
"Oct 02, 2012"													0								0																0		0																											
"Oct 03, 2012"													0								0																0		0																											
"Oct 04, 2012"													0								0																0		0																											
"Oct 05, 2012"													0								0																0		0																											
"Oct 06, 2012"													0								0																0		0																											
"Oct 07, 2012"													0								0																0		0																											
"Oct 08, 2012"													0								0																0		0																											
"Oct 09, 2012"													0								0																0		0																											
"Oct 10, 2012"													0								0																0		0																											
"Oct 11, 2012"													0								0																0		0																											
"Oct 12, 2012"													0								0																0		0																											
"Oct 13, 2012"													0								0																0		0																											
"Oct 14, 2012"													0								0																0		0																											
"Oct 15, 2012"													0								0																0		0																											
"Oct 16, 2012"													0								0																0		0																											
"Oct 17, 2012"													0								0																0		0																											
"Oct 18, 2012"													0								0																0		0																											
"Oct 19, 2012"													0								0																0		0																											
"Oct 20, 2012"													0								0																0		0																											
"Oct 21, 2012"													0								0																0		0																											
"Oct 22, 2012"													0								0																0		0																											
"Oct 23, 2012"													0								0																0		0																											
"Oct 24, 2012"													0								0																0		0																											
"Oct 25, 2012"													0								0																0		0																											
"Oct 26, 2012"													0								0																0		0																											
"Oct 27, 2012"													0								0																0		0																											
"Oct 28, 2012"													0								0																0		0																											
"Oct 29, 2012"													0								0																0		0																											
"Oct 30, 2012"													0								0																0		0																											
"Oct 31, 2012"													0								0																0		0																											
"Nov 01, 2012"													0								0																0		0																											
"Nov 02, 2012"													0								0																0		0																											
"Nov 03, 2012"													0								0																0		0																											
"Nov 04, 2012"													0								0																0		0																											
"Nov 05, 2012"													0								0																0		0																											
"Nov 06, 2012"													0								0																0		0																											
"Nov 07, 2012"													0								0																0		0																											
"Nov 08, 2012"													0								0																0		0																											
"Nov 09, 2012"													0								0																0		0																											
"Nov 10, 2012"													0								0																0		0																											
"Nov 11, 2012"													0								0																0		0																											
"Nov 12, 2012"													0								0																0		0																											
"Nov 13, 2012"													0								0																0		0																											
"Nov 14, 2012"													0								0																0		0																											
"Nov 15, 2012"													0								0																0		0																											
"Nov 16, 2012"													0								0																0		0																											
"Nov 17, 2012"													0								0																0		0																											
"Nov 18, 2012"													0								0																0		0																											
"Nov 19, 2012"													0								0																0		0																											
"Nov 20, 2012"													0								0																0		0																											
"Nov 21, 2012"													0								0																0		0																											
"Nov 22, 2012"													0								0																0		0																											
"Nov 23, 2012"													0								0																0		0																											
"Nov 24, 2012"													0								0																0		0																											
"Nov 25, 2012"													0								0																0		0																											
"Nov 26, 2012"													0								0																0		0																											
"Nov 27, 2012"													0								0																0		0																											
"Nov 28, 2012"													0								0																0		0																											
"Nov 29, 2012"													0								0																0		0																											
"Nov 30, 2012"													0								0																0		0																											
"Dec 01, 2012"													0								0																0		0																											
"Dec 02, 2012"													0								0																0		0																											
"Dec 03, 2012"													0								0																0		0																											
"Dec 04, 2012"													0								0																0		0																											
"Dec 05, 2012"													0								0																0		0																											
"Dec 06, 2012"													0								0																0		0																											
"Dec 07, 2012"													0								0																0		0																											
"Dec 08, 2012"													0								0																0		0																											
"Dec 09, 2012"													0								0																0		0																											
"Dec 10, 2012"													0								0																0		0																											
"Dec 11, 2012"													0								0																0		0																											
"Dec 12, 2012"													0								0																0		0																											
"Dec 13, 2012"													0								0																0		0																											
"Dec 14, 2012"													0								0																0		0																											
"Dec 15, 2012"													0								0																0		0																											
"Dec 16, 2012"													0								0																0		0																											
"Dec 17, 2012"													0								0																0		0																											
"Dec 18, 2012"													0								0																0		0																											
"Dec 19, 2012"													0								0																0		0																											
"Dec 20, 2012"													0								0																0		0																											
"Dec 21, 2012"													0								0																0		0																											
"Dec 22, 2012"													0								0																0		0																											
"Dec 23, 2012"													0								0																0		0																											
"Dec 24, 2012"													0								0																0		0																											
"Dec 25, 2012"													0								0																0		0																											
"Dec 26, 2012"													0								0																0		0																											
"Dec 27, 2012"													0								0																0		0																											
"Dec 28, 2012"													0								0																0		0																											
"Dec 29, 2012"													0								0																0		0																											
"Dec 30, 2012"													0								0																0		0																											
"Dec 31, 2012"													0								0																0		0																											
"Jan 01, 2013"													0								0																0		0																											
"Jan 02, 2013"													0								0																0		0																											
"Jan 03, 2013"													0								0																0		0																											
"Jan 04, 2013"													0								0																0		0																											
"Jan 05, 2013"													0								0																0		0																											
"Jan 06, 2013"													0								0																0		0																											
"Jan 07, 2013"													0								0																0		0																											
"Jan 08, 2013"													0								0																0		0																											
"Jan 09, 2013"													0								0																0		0																											
"Jan 10, 2013"													0								0																0		0																											
"Jan 11, 2013"													0								0																0		0																											
"Jan 12, 2013"													0								0																0		0																											
"Jan 13, 2013"													0								0																0		0																											
"Jan 14, 2013"													0								0																0		0																											
"Jan 15, 2013"													0								0																0		0																											
"Jan 16, 2013"													0								0																0		0																											
"Jan 17, 2013"													0								0																0		0																											
"Jan 18, 2013"													0								0																0		0																											
"Jan 19, 2013"													0								0																0		0																											
"Jan 20, 2013"													0								0																0		0																											
"Jan 21, 2013"													0								0																0		0																											
"Jan 22, 2013"													0								0																0		0																											
"Jan 23, 2013"													0								0																0		0																											
"Jan 24, 2013"													0								0																0		0																											
"Jan 25, 2013"													0								0																0		0																											
"Jan 26, 2013"													0								0																0		0																											
"Jan 27, 2013"													0								0																0		0																											
"Jan 28, 2013"													0								0																0		0																											
"Jan 29, 2013"													0								0																0		0																											
"Jan 30, 2013"													0								0																0		0																											
"Jan 31, 2013"													0								0																0		0																											
"Feb 01, 2013"													0								0																0		0																											
"Feb 02, 2013"													0								0																0		0																											
"Feb 03, 2013"													0								0																0		0																											
"Feb 04, 2013"													0								0																0		0																											
"Feb 05, 2013"													0								0																0		0																											
"Feb 06, 2013"													0								0																0		0																											
"Feb 07, 2013"													0								0																0		0																											
"Feb 08, 2013"													0								0																0		0																											
"Feb 09, 2013"													0								0																0		0																											
"Feb 10, 2013"													0								0																0		0																											
"Feb 11, 2013"													0								0																0		0																											
"Feb 12, 2013"													0								0																0		0																											
"Feb 13, 2013"													0								0																0		0																											
"Feb 14, 2013"													0								0																0		0																											
"Feb 15, 2013"													0								0																0		0																											
"Feb 16, 2013"													0								0																0		0																											
"Feb 17, 2013"													0								0																0		0																											
"Feb 18, 2013"													0								0																0		0																											
"Feb 19, 2013"													0								0																0		0																											
"Feb 20, 2013"													0								0																0		0																											
"Feb 21, 2013"													0								0																0		0																											
"Feb 22, 2013"													0								0																0		0																											
"Feb 23, 2013"													0								0																0		0																											
"Feb 24, 2013"													0								0																0		0																											
"Feb 25, 2013"													0								0																0		0																											
"Feb 26, 2013"													0								0																0		0																											
"Feb 27, 2013"													0								0																0		0																											
"Feb 28, 2013"													0								0																0		0																											
"Mar 01, 2013"													0								0																0		0																											
"Mar 02, 2013"													0								0																0		0																											
"Mar 03, 2013"													0								0																0		0																											
"Mar 04, 2013"													0								0																0		0																											
"Mar 05, 2013"													0								0																0		0																											
"Mar 06, 2013"													0								0																0		0																											
"Mar 07, 2013"													0								0																0		0																											
"Mar 08, 2013"													0								0																0		0																											
"Mar 09, 2013"													0								0																0		0																											
"Mar 10, 2013"													0								0																0		0																											
"Mar 11, 2013"													0								0																0		0																											
"Mar 12, 2013"													0								0																0		0																											
"Mar 13, 2013"													0								0																0		0																											
"Mar 14, 2013"													0								0																0		0																											
"Mar 15, 2013"													0								0																0		0																											
"Mar 16, 2013"													0								0																0		0																											
"Mar 17, 2013"													0								0																0		0																											
"Mar 18, 2013"													0								0																0		0																											
"Mar 19, 2013"													0								0																0		0																											
"Mar 20, 2013"													0								0																0		0																											
"Mar 21, 2013"													0								0																0		0																											
"Mar 22, 2013"													0								0																0		0																											
"Mar 23, 2013"													0								0																0		0																											
"Mar 24, 2013"													0								0																0		0																											
"Mar 25, 2013"													0								0																0		0																											
"Mar 26, 2013"													0								0																0		0																											
"Mar 27, 2013"													0								0																0		0																											
"Mar 28, 2013"													0								0																0		0																											
"Mar 29, 2013"													0								0																0		0																											
"Mar 30, 2013"	0												0								0																0		0																											
"Mar 31, 2013"	2.438511327												0								0																0		0																											
"Apr 01, 2013"	4.877022654												0								0																0		0																											
"Apr 02, 2013"	7.315533981												0								0																0		0																											
"Apr 03, 2013"	9.754045307												0								0																0		0																											
"Apr 04, 2013"	12.19255663												0								0																0		0																											
"Apr 05, 2013"	14.63106796												0								0																0		0																											
"Apr 06, 2013"	17.06957929												0								0																0		0																											
"Apr 07, 2013"	19.50809061												0								0																0		0																											
"Apr 08, 2013"	21.94660194												0								0																0		0																											
"Apr 09, 2013"	24.38511327												0								0																0		0																											
"Apr 10, 2013"	26.8236246												0								0																0		0																											
"Apr 11, 2013"	29.26213592												0								0																0		0																											
"Apr 12, 2013"	31.70064725												0								0																0		0																											
"Apr 13, 2013"	34.13915858												0								0																0		0																											
"Apr 14, 2013"	36.5776699												0								0																0		0																											
"Apr 15, 2013"	39.01618123												0								0																0		0																											
"Apr 16, 2013"	41.45469256												0								0																0		0																											
"Apr 17, 2013"	43.89320388												0								0																0		0																											
"Apr 18, 2013"	46.33171521												0								0																0		0																											
"Apr 19, 2013"	48.77022654												0								0																0		0																											
"Apr 20, 2013"	51.20873786												0								0																0		0																											
"Apr 21, 2013"	53.64724919												0								0																0		0																											
"Apr 22, 2013"	56.08576052												0								0																0		0																											
"Apr 23, 2013"	58.52427184												0								0																0		0																											
"Apr 24, 2013"	60.96278317												0								0																0		0																											
"Apr 25, 2013"	63.4012945												0								0																0		0																											
"Apr 26, 2013"	65.83980583												0								0																0		0																											
"Apr 27, 2013"	68.27831715												0								0																0		0																											
"Apr 28, 2013"	70.71682848												0								0																0		0																											
"Apr 29, 2013"	73.15533981												0								0																0		0																											
"Apr 30, 2013"	75.59385113												0								0																0		0																											
"May 01, 2013"	78.03236246												0								0																0		0																											
"May 02, 2013"	80.47087379												0								0																0		0																											
"May 03, 2013"	82.90938511												0								0																0		0																											
"May 04, 2013"	85.34789644												0								0																0		0																											
"May 05, 2013"	87.78640777												0								0																0		0																											
"May 06, 2013"	90.22491909												0								0																0		0																											
"May 07, 2013"	92.66343042												0								0																0		0																											
"May 08, 2013"	95.10194175												0								0																0		0																											
"May 09, 2013"	97.54045307												0								0																0		0																											
"May 10, 2013"	99.9789644												0								0																0		0																											
"May 11, 2013"	102.4174757												0								0																0		0																											
"May 12, 2013"	104.8559871												0								0																0		0																											
"May 13, 2013"	107.2944984												0								0																0		0																											
"May 14, 2013"	109.7330097												0								0																0		0																											
"May 15, 2013"	112.171521												0								0																0		0																											
"May 16, 2013"	114.6100324												0								0																0		0																											
"May 17, 2013"	117.0485437												0								0																0		0																											
"May 18, 2013"	119.487055												0								0																0		0																											
"May 19, 2013"	121.9255663												0								0																0		0																											
"May 20, 2013"	124.3640777												0								0																0		0																											
"May 21, 2013"	126.802589												0								0																0		0																											
"May 22, 2013"	129.2411003												0								0																0		0																											
"May 23, 2013"	131.6796117												0								0																0		0																											
"May 24, 2013"	134.118123												0								0																0		0																											
"May 25, 2013"	136.5566343												0								0																0		0																											
"May 26, 2013"	138.9951456												0								0																0		0																											
"May 27, 2013"	141.433657												0								0																0		0																											
"May 28, 2013"	143.8721683												0								0																0		0																											
"May 29, 2013"	146.3106796												0								0																0		0																											
"May 30, 2013"	148.7491909												0								0																0		0																											
"May 31, 2013"	151.1877023												0								0																0		0																											
"Jun 01, 2013"	153.6262136												0								0																0		0																											
"Jun 02, 2013"	156.0647249												0								0																0		0																											
"Jun 03, 2013"	158.5032362												0								0																0		0																											
"Jun 04, 2013"	160.9417476												0								0																0		0																											
"Jun 05, 2013"	163.3802589												0								0																0		0																											
"Jun 06, 2013"	165.8187702												0								0																0		0																											
"Jun 07, 2013"	168.2572816												0								0																0		0																											
"Jun 08, 2013"	170.6957929												0								0																0		0																											
"Jun 09, 2013"	173.1343042												0								0																0		0																											
"Jun 10, 2013"	175.5728155												0								0																0		0																											
"Jun 11, 2013"	178.0113269												0								0																0		0																											
"Jun 12, 2013"	180.4498382												0								0																0		0																											
"Jun 13, 2013"	182.8883495												0								0																0		0																											
"Jun 14, 2013"	185.3268608												0								0																0		0																											
"Jun 15, 2013"	187.7653722												0								0																0		0																											
"Jun 16, 2013"	190.2038835												0								0																0		0																											
"Jun 17, 2013"	192.6423948												0								0																0		0																											
"Jun 18, 2013"	195.0809061												0								0																0		0																											
"Jun 19, 2013"	197.5194175												0								0																0		0																											
"Jun 20, 2013"	199.9579288												0								0																0		0																											
"Jun 21, 2013"	202.3964401												0								0																0		0																											
"Jun 22, 2013"	204.8349515												0								0																0		0																											
"Jun 23, 2013"	207.2734628												0								0																0		0																											
"Jun 24, 2013"	209.7119741												0								0																0		0																											
"Jun 25, 2013"	212.1504854												0								0																0		0																											
"Jun 26, 2013"	214.5889968												0								0																0		0																											
"Jun 27, 2013"	217.0275081												0								0																0		0																											
"Jun 28, 2013"	219.4660194												0								0																0		0																											
"Jun 29, 2013"	221.9045307												0								0																0		0																											
"Jun 30, 2013"	224.3430421												0								0																0		0																											
"Jul 01, 2013"	226.7815534												0								0																0		0																											
"Jul 02, 2013"	229.2200647												0								0																0		0																											
"Jul 03, 2013"	231.6585761												0								0																0		0																											
"Jul 04, 2013"	234.0970874												0								0																0		0																											
"Jul 05, 2013"	236.5355987												0								0																0		0																											
"Jul 06, 2013"	238.97411												0								0																0		0																											
"Jul 07, 2013"	241.4126214												0								0																0		0																											
"Jul 08, 2013"	243.8511327												0								0																0		0																											
"Jul 09, 2013"	246.289644												0								0																0		0																											
"Jul 10, 2013"	248.7281553												0								0																0		0																											
"Jul 11, 2013"	251.1666667												0								0																0		0																											
"Jul 12, 2013"	253.605178												0								0																0		0																											
"Jul 13, 2013"	256.0436893												0								0																0		0																											
"Jul 14, 2013"	258.4822006												0								0																0		0																											
"Jul 15, 2013"	260.920712												0								0																0		0																											
"Jul 16, 2013"	263.3592233												0								0																0		0																											
"Jul 17, 2013"	265.7977346												0								0																0		0																											
